# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 25 Feb 2016 23:00:34 +0000
#
# IP	number of (black)lists
#
80.90.88.235	9
13.73.7.43	9
192.187.103.138	8
23.101.131.50	8
104.192.0.18	8
222.211.77.35	8
121.18.74.98	8
61.216.84.147	8
211.58.11.166	8
190.216.146.145	8
190.216.146.151	8
40.83.8.192	8
61.244.111.77	8
210.14.157.131	8
104.255.65.207	8
61.241.82.125	8
110.164.82.2	8
13.76.128.124	8
218.200.188.213	8
185.106.92.148	8
178.34.184.82	8
162.213.154.10	8
62.210.31.229	8
61.178.42.242	8
23.234.253.67	8
49.117.147.92	8
192.221.93.27	8
104.41.60.151	8
61.244.49.137	8
93.158.211.210	8
27.221.10.194	8
119.167.153.187	8
185.93.187.109	8
40.117.45.117	8
185.29.9.164	8
171.25.193.77	8
185.110.132.54	8
61.132.161.130	8
185.93.187.23	8
193.201.227.1	8
222.186.56.103	7
91.218.15.202	7
185.86.166.113	7
40.121.140.15	7
40.118.160.70	7
104.209.141.122	7
117.185.3.156	7
185.130.5.231	7
193.201.225.27	7
193.201.225.29	7
180.128.252.1	7
23.101.133.29	7
183.3.202.108	7
94.47.254.75	7
115.231.180.18	7
180.153.151.102	7
40.76.15.114	7
222.186.30.171	7
193.201.225.30	7
193.201.225.31	7
193.201.225.33	7
171.25.193.131	7
85.25.207.231	7
113.59.33.61	7
222.186.15.120	7
122.114.117.177	7
91.98.96.118	7
63.221.141.195	7
117.32.132.146	7
189.203.240.181	7
122.141.236.69	7
142.54.189.98	7
123.196.117.70	7
94.102.48.193	7
193.109.69.150	7
46.183.221.155	7
27.221.10.43	7
61.51.18.101	7
176.53.0.114	7
185.93.185.246	7
40.112.253.16	7
61.143.38.96	7
208.67.1.156	7
91.237.52.112	7
192.42.116.16	7
5.101.146.6	7
106.240.247.42	7
58.211.16.74	7
80.11.108.9	7
94.79.5.102	7
208.67.1.147	7
5.58.76.88	7
61.155.203.54	7
117.190.233.21	7
104.233.120.229	7
185.112.102.160	7
218.83.155.86	7
46.151.52.210	7
181.112.229.30	7
40.118.70.73	7
185.130.5.200	7
195.3.144.83	7
69.30.251.58	7
115.85.192.40	7
198.12.148.138	7
208.67.1.33	7
43.247.176.69	7
117.34.78.168	7
117.34.70.143	7
117.79.130.206	7
185.106.94.232	6
142.0.41.203	6
193.201.225.82	6
176.10.104.240	6
180.210.201.112	6
89.187.142.208	6
23.101.130.223	6
216.21.138.90	6
123.59.53.219	6
193.201.225.26	6
193.201.225.24	6
157.7.52.84	6
103.12.119.23	6
113.195.145.70	6
159.122.255.40	6
94.102.63.158	6
121.12.170.193	6
91.201.236.114	6
121.52.221.175	6
176.126.252.11	6
193.201.227.124	6
185.106.94.136	6
46.151.52.253	6
195.22.126.230	6
85.25.214.226	6
8.26.195.143	6
118.129.166.196	6
209.126.124.67	6
129.144.24.94	6
185.110.132.66	6
185.110.132.68	6
93.123.36.43	6
171.25.193.132	6
177.55.88.2	6
222.186.15.128	6
177.39.141.197	6
23.95.206.14	6
46.165.230.5	6
119.4.250.72	6
93.158.215.96	6
89.234.157.254	6
120.44.125.69	6
122.49.30.116	6
180.97.81.197	6
46.183.221.134	6
98.16.56.33	6
40.76.22.32	6
50.243.240.81	6
185.130.5.174	6
185.130.5.179	6
94.242.228.108	6
185.100.85.191	6
59.63.188.44	6
202.28.79.185	6
222.186.30.233	6
186.237.21.246	6
185.130.5.165	6
176.123.29.120	6
65.19.167.130	6
65.19.167.132	6
185.106.92.142	6
206.191.151.226	6
183.105.20.181	6
103.53.84.13	6
66.240.192.138	6
40.76.222.64	6
109.236.90.132	6
193.201.225.25	6
61.160.6.207	6
194.150.168.79	6
203.156.189.226	6
58.218.211.198	6
210.26.117.147	6
96.119.43.143	6
162.213.152.35	6
94.102.49.125	6
40.76.204.123	6
185.56.82.30	6
120.198.231.24	6
202.114.72.243	6
109.163.234.5	6
109.163.234.2	6
179.43.144.20	6
208.109.52.198	6
183.3.202.101	6
195.202.70.66	6
192.151.158.66	6
40.117.150.220	6
185.130.5.187	6
185.130.5.184	6
222.186.56.119	6
91.193.74.7	6
149.11.34.162	6
46.148.22.10	6
204.17.56.42	6
185.100.86.128	6
212.129.38.8	6
66.223.50.180	6
222.186.34.75	6
65.207.23.201	6
37.48.80.101	6
193.90.12.86	6
179.43.141.197	6
209.159.138.19	6
221.203.142.71	6
204.8.156.142	6
91.201.236.113	6
84.251.72.110	6
40.78.62.82	6
46.148.18.162	6
14.0.25.5	6
176.126.252.12	6
104.41.203.61	6
95.130.11.147	6
37.187.129.166	6
202.164.39.21	6
142.4.213.25	6
194.150.168.95	6
61.188.189.7	6
218.25.208.92	6
185.100.85.138	6
71.6.135.131	6
104.215.253.108	6
219.135.103.215	6
222.186.52.146	6
222.186.56.46	6
222.186.21.73	6
49.143.32.8	6
185.106.92.118	6
199.87.154.251	6
40.76.48.99	6
60.169.78.38	6
212.83.170.26	6
125.89.70.5	6
185.65.135.227	6
213.159.210.19	6
89.163.134.18	6
199.187.124.62	6
124.248.221.82	5
121.12.170.31	5
198.20.70.114	5
176.10.104.243	5
60.173.14.18	5
209.126.101.29	5
188.214.129.85	5
198.154.63.2	5
40.76.71.119	5
198.23.188.18	5
104.45.152.135	5
62.102.148.67	5
222.186.21.90	5
117.21.173.175	5
89.189.132.245	5
212.7.200.15	5
40.76.9.28	5
104.209.136.93	5
92.255.251.53	5
103.16.115.18	5
46.201.240.250	5
31.220.45.6	5
62.210.82.104	5
192.99.2.137	5
138.0.228.50	5
178.20.55.16	5
80.86.90.205	5
222.189.40.171	5
193.201.227.120	5
85.93.5.64	5
13.73.1.173	5
221.179.89.90	5
89.187.144.122	5
179.43.141.209	5
190.216.146.143	5
188.138.1.218	5
179.43.144.2	5
123.59.14.23	5
93.174.93.21	5
69.30.214.74	5
183.99.148.50	5
222.186.56.120	5
222.186.56.123	5
60.29.221.174	5
23.94.30.162	5
5.167.52.178	5
47.88.11.153	5
185.110.132.65	5
169.54.36.153	5
123.25.21.23	5
37.49.226.245	5
212.83.147.72	5
81.7.15.115	5
