# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 25 Jun 2016 23:00:49 +0200
#
# IP	number of (black)lists
#
218.61.60.135	8
125.89.70.20	8
220.181.167.188	8
171.25.193.77	8
179.43.144.43	8
91.224.160.10	8
103.207.38.14	8
185.110.132.201	8
91.224.161.39	8
91.224.160.108	8
195.154.165.246	7
222.186.15.131	7
218.85.133.73	7
13.66.61.128	7
173.254.236.4	7
202.117.35.252	7
171.25.193.131	7
89.234.157.254	7
61.241.82.125	7
120.24.227.189	7
65.19.167.132	7
218.200.15.228	7
61.51.18.101	7
91.224.161.83	7
103.41.177.242	7
119.146.221.68	7
218.83.155.86	7
89.163.134.73	7
222.47.26.18	7
218.57.241.59	7
180.166.152.146	7
171.25.193.78	7
82.165.156.52	7
114.255.117.165	7
218.205.151.198	7
112.72.15.74	7
218.9.183.70	7
222.124.218.210	7
163.172.135.172	7
91.224.160.39	7
212.47.234.113	7
211.144.95.195	7
220.124.151.130	7
192.42.116.16	7
209.92.176.45	7
163.172.38.175	7
104.232.3.33	7
193.90.12.89	7
113.162.79.76	7
176.126.252.12	7
219.146.12.180	7
58.129.203.4	6
84.251.91.165	6
222.186.130.223	6
176.10.104.240	6
107.182.24.28	6
218.4.117.26	6
103.4.231.200	6
106.184.3.122	6
64.137.242.231	6
119.97.248.152	6
119.160.223.36	6
149.202.47.181	6
185.97.214.108	6
119.10.48.45	6
212.83.173.88	6
60.214.233.147	6
37.59.42.55	6
195.154.104.191	6
216.230.148.77	6
121.136.90.221	6
118.242.16.234	6
119.90.159.102	6
219.143.69.50	6
104.238.223.26	6
93.115.95.201	6
93.115.95.207	6
42.121.106.129	6
103.207.38.13	6
61.153.180.163	6
183.196.203.205	6
121.18.238.19	6
210.28.160.177	6
88.249.106.23	6
124.224.177.182	6
93.115.95.216	6
111.202.79.9	6
45.62.206.195	6
119.188.7.50	6
119.188.7.51	6
222.138.139.252	6
65.19.167.130	6
194.42.88.188	6
124.115.16.197	6
58.244.173.44	6
124.127.133.82	6
185.56.82.82	6
200.11.230.162	6
109.163.234.7	6
93.174.93.18	6
218.14.157.178	6
151.100.179.50	6
119.163.120.202	6
171.25.193.20	6
146.0.77.50	6
213.131.37.210	6
201.163.239.26	6
222.186.160.107	6
46.20.46.8	6
221.12.61.165	6
212.68.41.83	6
185.69.168.112	6
111.207.221.12	6
5.135.158.101	6
27.221.10.194	6
80.191.172.136	6
191.96.249.50	6
193.230.134.190	6
220.162.247.246	6
62.210.214.89	6
218.94.142.36	6
37.187.129.166	6
212.83.135.59	6
117.41.229.104	6
219.145.245.90	6
117.1.30.207	6
119.188.7.201	6
185.40.4.18	6
194.150.168.95	6
114.215.135.237	6
119.82.75.203	6
218.102.19.172	6
121.14.212.10	6
218.2.0.111	6
60.217.233.184	6
5.79.68.161	6
163.172.214.76	6
218.205.161.10	6
103.207.36.111	6
103.207.36.112	6
212.43.3.48	6
201.73.83.242	6
198.50.200.139	6
119.188.7.134	6
123.49.57.220	6
13.92.103.196	6
61.191.61.142	6
218.161.96.77	6
198.20.69.98	6
1.235.197.132	6
