# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 14 Mar 2017 23:00:07 +0100
#
# IP	number of (black)lists
#
171.25.193.77	9
192.42.116.16	9
112.17.32.101	8
91.197.232.109	8
128.52.128.105	8
89.234.157.254	8
94.242.246.24	8
197.231.221.211	8
176.126.252.12	8
222.47.26.18	8
193.201.224.210	8
179.61.135.65	8
211.220.207.201	8
178.217.187.39	8
173.201.187.59	8
195.3.144.215	8
91.197.232.107	8
176.126.252.11	8
116.252.34.161	8
185.38.14.171	8
93.115.95.201	8
77.247.181.165	8
181.57.149.131	8
91.236.116.77	7
91.195.103.166	7
195.154.102.193	7
123.31.34.43	7
94.142.242.84	7
185.38.14.215	7
193.248.171.175	7
91.197.232.108	7
59.148.40.198	7
207.244.70.35	7
61.186.132.92	7
112.220.201.150	7
93.115.95.202	7
93.115.95.205	7
71.114.41.13	7
123.31.32.13	7
213.192.94.14	7
119.97.231.65	7
65.19.167.132	7
182.44.53.82	7
46.34.137.136	7
192.36.27.4	7
209.222.77.220	7
221.229.173.164	7
193.201.224.158	7
94.102.49.193	7
123.31.34.219	7
195.162.95.60	7
212.83.166.11	7
109.163.234.5	7
111.202.93.14	7
221.194.47.208	7
37.220.35.202	7
114.255.78.181	7
64.113.32.29	7
94.242.246.23	7
123.183.209.137	7
221.183.16.231	7
193.201.225.117	7
126.79.123.160	7
222.184.79.60	7
118.184.47.229	7
176.10.104.243	7
60.205.190.89	7
113.106.72.58	7
121.18.238.109	7
113.122.175.159	7
113.122.44.252	7
195.3.144.213	7
31.199.162.116	7
195.162.95.50	7
195.162.95.55	7
121.18.238.114	7
36.22.200.6	7
218.109.241.97	7
51.15.40.233	7
193.201.224.248	7
173.254.216.66	7
218.60.136.106	7
185.165.30.43	7
51.15.135.103	7
163.172.222.108	7
123.183.209.134	7
111.40.30.206	7
121.18.238.98	7
42.62.51.27	7
112.249.90.188	7
212.129.23.96	7
163.172.52.197	7
195.162.95.35	7
118.193.154.98	7
173.220.47.210	7
37.187.129.166	7
123.31.32.9	7
221.194.44.195	7
120.132.4.45	7
190.107.28.228	7
101.200.60.75	7
162.144.70.81	6
149.202.98.160	6
217.126.38.59	6
140.255.68.162	6
182.38.10.213	6
91.195.102.9	6
212.129.61.92	6
122.194.229.7	6
123.31.34.44	6
112.85.42.23	6
218.108.137.106	6
144.52.114.141	6
198.20.69.98	6
193.201.224.199	6
193.90.12.87	6
51.15.128.127	6
200.124.227.164	6
119.193.140.158	6
171.25.193.131	6
171.25.193.132	6
169.54.233.121	6
169.54.233.126	6
169.54.233.124	6
61.186.132.91	6
185.165.31.28	6
222.132.156.3	6
222.64.130.81	6
78.109.23.1	6
122.194.229.16	6
