# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 10 Jan 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
171.25.193.77	9
31.184.195.114	9
218.2.0.16	8
65.19.167.131	8
91.224.161.88	8
109.163.234.9	8
94.242.246.24	8
221.194.47.229	8
210.143.144.87	8
195.154.102.221	8
121.18.238.98	8
121.134.178.234	8
195.154.102.193	7
121.123.153.46	7
193.106.30.234	7
88.249.106.23	7
118.175.31.131	7
89.234.157.254	7
93.115.95.202	7
163.172.136.101	7
185.38.14.171	7
101.204.230.34	7
197.231.221.211	7
116.31.116.8	7
123.31.31.62	7
192.36.27.4	7
209.222.77.220	7
123.31.34.216	7
176.126.252.12	7
123.31.34.18	7
192.40.95.6	7
192.40.95.5	7
191.96.249.48	7
221.194.47.208	7
222.239.10.143	7
62.210.198.162	7
222.132.156.3	7
193.201.225.128	7
91.200.13.11	7
117.141.104.20	7
211.220.207.201	7
221.194.47.224	7
203.110.165.2	7
171.25.193.78	7
119.235.51.66	7
139.219.235.53	7
91.224.160.108	7
211.110.154.229	7
221.204.224.59	7
70.35.196.91	7
187.72.132.40	7
178.217.187.39	7
121.18.238.109	7
112.217.150.112	7
177.92.25.138	7
151.80.42.102	7
121.18.238.114	7
218.91.153.179	7
51.254.143.19	7
117.135.131.60	7
221.194.44.229	7
78.109.24.109	7
125.211.216.157	7
117.3.67.241	7
166.70.207.2	7
196.200.173.137	7
192.42.116.16	7
193.90.12.86	7
115.112.66.194	7
115.239.248.35	7
185.56.82.66	7
186.116.10.61	7
61.142.176.23	7
41.221.145.2	7
200.93.235.115	6
61.177.248.202	6
61.91.14.113	6
117.21.224.126	6
123.31.34.44	6
94.142.242.84	6
221.204.224.56	6
118.212.147.85	6
218.108.137.106	6
195.143.227.35	6
139.219.225.64	6
5.45.79.26	6
47.90.23.235	6
189.204.122.123	6
212.129.27.25	6
171.25.193.131	6
169.54.233.121	6
212.129.62.36	6
192.40.95.10	6
91.195.103.149	6
221.194.47.249	6
217.115.10.131	6
123.31.34.61	6
104.238.223.26	6
93.115.95.201	6
93.115.95.206	6
191.96.249.13	6
185.44.229.27	6
212.37.119.70	6
118.97.147.28	6
171.25.193.20	6
116.76.116.87	6
213.59.239.196	6
176.10.104.240	6
14.160.56.206	6
220.130.201.19	6
92.237.77.164	6
65.19.167.130	6
65.19.167.132	6
51.15.53.83	6
51.15.57.90	6
193.171.202.150	6
118.193.161.88	6
58.216.10.86	6
208.100.26.232	6
202.120.46.11	6
201.16.178.157	6
64.113.32.29	6
116.31.116.18	6
116.31.116.14	6
116.31.116.17	6
95.97.209.10	6
80.236.33.98	6
59.175.137.82	6
81.212.109.229	6
221.194.44.224	6
210.54.38.103	6
59.46.12.166	6
46.165.208.194	6
222.47.26.18	6
222.186.51.138	6
59.149.184.193	6
78.129.171.131	6
220.133.254.167	6
78.238.148.80	6
221.229.196.158	6
50.181.127.52	6
46.165.251.153	6
46.242.130.160	6
163.172.137.174	6
185.110.132.6	6
199.87.154.255	6
185.38.14.215	6
201.73.83.242	6
164.160.28.41	6
46.165.220.207	6
163.177.41.114	6
62.141.35.91	6
198.20.69.98	6
91.224.160.106	6
116.31.116.26	6
221.204.224.54	6
163.172.233.70	6
112.74.197.21	6
187.115.73.70	6
91.224.160.131	6
121.18.238.104	6
5.199.130.188	6
80.82.64.21	6
218.3.140.74	6
123.31.41.189	6
71.6.146.185	6
