# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 01 Mar 2017 23:00:07 +0100
#
# IP	number of (black)lists
#
110.167.224.182	9
93.115.95.202	9
94.242.246.24	9
176.126.252.12	9
91.197.232.109	8
171.25.193.131	8
89.234.157.254	8
65.19.167.130	8
210.94.133.13	8
195.3.144.216	8
37.187.129.166	8
31.193.130.114	8
171.25.193.77	8
199.87.154.255	8
216.239.90.19	8
71.6.146.185	8
195.3.144.214	8
94.74.74.157	8
176.126.252.11	8
91.195.103.166	7
123.16.28.20	7
198.20.69.98	7
193.201.224.199	7
91.197.232.103	7
59.148.40.198	7
207.244.70.35	7
220.135.167.102	7
112.220.201.150	7
93.115.95.205	7
185.38.14.171	7
190.219.5.62	7
212.83.160.203	7
195.50.5.226	7
171.25.193.20	7
65.19.167.132	7
183.129.255.34	7
202.91.230.88	7
192.36.27.4	7
192.36.27.7	7
36.250.15.28	7
221.229.173.164	7
123.31.34.216	7
103.49.249.2	7
212.83.166.11	7
118.193.154.98	7
203.158.91.198	7
197.231.221.211	7
37.220.35.202	7
62.201.196.250	7
221.194.47.208	7
47.89.178.119	7
77.109.139.87	7
193.201.224.210	7
193.201.224.214	7
179.61.135.65	7
211.220.207.201	7
221.194.47.224	7
193.15.16.4	7
82.113.72.174	7
211.110.154.229	7
176.10.104.240	7
95.213.136.66	7
182.72.245.217	7
113.106.72.58	7
82.221.105.6	7
121.18.238.104	7
121.18.238.109	7
80.82.64.21	7
218.3.140.74	7
123.31.41.187	7
71.6.146.186	7
82.215.181.8	7
113.122.44.252	7
47.90.202.109	7
195.3.144.213	7
195.3.144.215	7
89.248.167.131	7
89.144.12.15	7
173.254.216.66	7
210.195.227.200	7
123.31.31.186	7
221.210.200.245	7
221.194.44.135	7
121.159.198.27	7
51.15.135.103	7
47.90.200.167	7
179.233.94.73	7
166.70.207.2	7
163.172.67.180	7
115.249.117.176	7
195.162.95.35	7
123.31.34.222	7
185.165.30.31	7
139.196.143.158	7
173.220.47.210	7
153.99.182.12	7
185.56.82.66	7
123.59.68.167	7
221.194.44.195	7
77.247.181.165	7
77.247.181.163	7
120.132.4.45	7
181.57.149.131	7
185.29.8.140	7
101.200.60.75	7
213.251.194.57	7
162.144.70.81	6
66.240.219.146	6
176.10.104.243	6
111.207.202.5	6
124.160.59.196	6
153.99.182.7	6
153.99.182.9	6
195.154.102.193	6
212.129.61.92	6
106.251.235.138	6
123.31.34.43	6
94.142.242.84	6
195.22.126.161	6
173.79.162.220	6
113.122.13.77	6
191.96.249.35	6
144.52.114.141	6
106.254.247.68	6
168.176.97.16	6
86.45.106.111	6
210.245.85.229	6
193.248.171.175	6
128.52.128.105	6
121.248.150.13	6
66.240.236.119	6
78.109.23.1	6
118.122.94.226	6
88.249.106.23	6
171.25.193.25	6
222.186.21.204	6
221.189.250.38	6
80.90.196.148	6
218.4.196.178	6
169.56.71.36	6
116.31.116.45	6
65.19.167.131	6
69.162.121.166	6
46.34.137.136	6
212.83.149.82	6
192.36.27.6	6
209.222.77.220	6
117.79.156.130	6
86.109.216.90	6
94.102.49.190	6
94.102.49.193	6
123.31.34.214	6
71.6.167.142	6
113.195.145.21	6
109.163.234.5	6
123.31.34.18	6
112.85.42.110	6
191.96.249.48	6
61.164.46.188	6
117.71.18.20	6
121.173.131.81	6
5.196.1.129	6
198.20.87.98	6
60.2.127.118	6
146.185.177.103	6
115.236.65.83	6
46.44.8.82	6
222.186.55.226	6
118.174.151.26	6
186.225.40.211	6
117.141.104.20	6
222.47.26.18	6
221.229.162.98	6
218.0.5.38	6
222.186.51.138	6
153.99.182.16	6
171.25.193.78	6
113.200.102.188	6
218.2.108.2	6
193.201.224.206	6
70.65.48.144	6
139.219.228.43	6
59.45.41.225	6
74.66.229.110	6
61.160.245.17	6
193.201.224.233	6
193.201.224.237	6
210.181.198.81	6
163.172.35.247	6
112.85.42.55	6
198.20.70.114	6
223.3.65.233	6
178.217.187.39	6
123.183.209.140	6
125.212.207.65	6
61.178.27.81	6
222.161.200.123	6
195.154.56.150	6
123.169.207.153	6
89.248.172.16	6
31.199.162.116	6
123.31.32.69	6
123.31.32.68	6
121.18.238.114	6
153.122.21.85	6
71.6.158.166	6
117.21.173.14	6
51.15.40.233	6
140.250.65.57	6
175.152.45.1	6
163.172.190.5	6
199.68.196.125	6
183.99.245.245	6
195.154.102.207	6
50.185.237.194	6
163.172.120.157	6
109.163.234.4	6
163.172.221.209	6
221.194.44.219	6
51.15.133.249	6
58.120.227.20	6
123.163.52.51	6
60.29.80.51	6
94.177.253.198	6
125.33.59.149	6
71.91.10.203	6
61.183.15.243	6
112.85.42.27	6
123.31.32.52	6
221.194.44.224	6
221.194.44.229	6
185.165.30.43	6
185.56.82.22	6
61.191.63.250	6
182.162.85.250	6
185.100.87.143	6
47.89.186.64	6
51.15.134.37	6
121.18.238.98	6
212.48.75.19	6
221.127.192.104	6
62.210.169.42	6
37.123.133.148	6
121.139.93.109	6
153.99.182.35	6
112.196.77.202	6
163.172.160.182	6
113.124.138.2	6
213.136.85.160	6
185.144.156.239	6
192.42.116.16	6
222.73.51.233	6
123.31.32.9	6
111.73.45.208	6
47.89.177.72	6
213.61.149.100	6
153.99.182.17	6
153.99.182.15	6
71.6.135.131	6
193.201.224.236	6
218.205.17.73	6
70.35.196.91	6
185.110.132.202	6
64.137.184.36	6
71.6.165.200	6
169.56.71.58	6
222.186.190.14	6
60.205.210.125	6
112.85.42.24	6
91.195.103.170	6
163.172.170.212	6
91.211.1.100	6
62.102.148.67	6
123.31.30.188	5
149.202.98.160	5
149.202.98.161	5
62.210.105.116	5
47.90.203.193	5
46.59.62.73	5
169.54.233.118	5
91.195.102.9	5
171.212.140.172	5
164.70.1.193	5
94.23.173.249	5
62.210.129.246	5
137.74.169.241	5
114.80.200.67	5
122.194.229.7	5
121.148.71.10	5
198.71.106.116	5
58.240.77.34	5
123.31.34.44	5
162.248.221.95	5
112.85.42.23	5
116.7.243.198	5
221.229.162.204	5
37.139.8.104	5
47.89.179.123	5
195.143.227.35	5
91.195.103.157	5
200.124.227.164	5
189.52.165.134	5
45.32.214.80	5
211.153.192.155	5
91.197.232.15	5
103.196.11.49	5
91.197.232.108	5
91.197.232.107	5
91.197.232.104	5
185.40.4.169	5
118.255.205.246	5
185.110.132.69	5
169.54.233.126	5
169.54.233.124	5
103.207.39.54	5
200.52.85.99	5
204.11.50.131	5
114.241.27.177	5
51.15.128.119	5
118.241.77.119	5
27.219.140.67	5
176.10.107.180	5
80.87.202.131	5
164.132.51.91	5
113.195.145.52	5
203.251.73.153	5
64.121.180.77	5
193.70.122.217	5
62.210.254.127	5
176.10.99.208	5
93.115.95.206	5
93.115.95.207	5
93.115.95.204	5
221.215.160.138	5
163.172.136.101	5
162.247.72.200	5
162.247.72.202	5
191.96.249.13	5
64.124.32.84	5
122.142.77.84	5
89.163.148.231	5
195.69.187.123	5
218.65.30.123	5
123.31.32.5	5
115.146.127.35	5
116.31.116.15	5
91.195.102.7	5
119.29.133.77	5
116.31.116.50	5
185.100.87.241	5
46.105.100.149	5
176.10.99.205	5
78.194.25.54	5
162.247.72.217	5
82.221.128.177	5
46.28.107.82	5
14.177.91.16	5
46.182.19.219	5
5.144.9.33	5
23.239.85.66	5
169.56.71.34	5
218.65.30.38	5
119.249.54.71	5
114.108.192.55	5
116.31.116.47	5
116.31.116.44	5
116.31.116.49	5
116.31.116.48	5
116.31.116.5	5
37.61.218.45	5
123.31.41.225	5
175.202.234.71	5
47.89.185.227	5
195.154.215.74	5
66.240.192.138	5
193.171.202.150	5
118.140.209.226	5
119.162.35.224	5
123.31.31.138	5
27.255.79.47	5
123.31.34.215	5
123.31.34.219	5
170.210.208.22	5
202.109.143.101	5
36.37.86.76	5
109.163.234.9	5
94.156.128.188	5
175.152.44.224	5
163.172.223.200	5
163.172.81.83	5
47.90.200.193	5
199.127.226.150	5
93.174.93.18	5
191.96.249.42	5
115.92.245.18	5
60.11.118.108	5
146.185.163.44	5
47.89.179.167	5
169.44.89.182	5
202.197.190.61	5
218.65.30.53	5
169.56.71.39	5
80.67.172.162	5
122.232.15.253	5
88.139.232.6	5
51.15.136.218	5
162.243.166.137	5
116.31.116.7	5
47.89.189.51	5
91.197.234.102	5
212.47.253.223	5
123.31.34.126	5
115.135.8.237	5
210.39.6.85	5
212.83.40.239	5
218.65.30.61	5
94.242.246.23	5
116.31.116.18	5
116.31.116.10	5
95.97.209.10	5
123.183.209.137	5
47.89.186.91	5
46.148.26.108	5
120.69.153.191	5
91.103.26.186	5
46.166.148.176	5
222.255.174.50	5
66.132.132.220	5
78.243.95.82	5
218.83.155.86	5
5.2.75.25	5
94.20.21.38	5
217.79.190.20	5
211.167.101.137	5
162.213.3.221	5
124.248.37.179	5
51.15.42.243	5
153.34.27.24	5
72.31.228.213	5
46.182.18.214	5
211.138.238.134	5
93.103.145.119	5
221.183.16.231	5
182.100.67.4	5
89.163.242.107	5
89.31.57.5	5
109.169.65.182	5
116.31.116.33	5
116.31.116.30	5
116.31.116.38	5
116.31.116.39	5
47.89.179.206	5
47.89.181.240	5
31.173.182.165	5
204.152.246.155	5
185.38.14.215	5
62.210.169.48	5
87.118.116.90	5
91.218.245.151	5
91.236.116.75	5
193.201.224.238	5
173.212.207.64	5
46.166.148.143	5
46.166.148.142	5
92.222.84.136	5
119.160.158.168	5
108.61.197.189	5
116.31.116.24	5
116.31.116.27	5
116.31.116.26	5
116.31.116.21	5
116.31.116.20	5
116.31.116.23	5
116.31.116.28	5
212.21.66.6	5
208.113.166.5	5
180.179.217.61	5
66.246.218.14	5
49.228.251.233	5
61.136.94.58	5
218.65.30.210	5
61.240.144.65	5
169.56.71.61	5
123.31.32.13	5
14.177.180.10	5
91.197.232.10	5
185.40.4.23	5
46.166.148.152	5
46.166.148.153	5
124.158.7.158	5
211.200.229.20	5
5.199.130.188	5
58.241.227.28	5
113.105.84.34	5
111.74.239.197	5
146.0.235.55	5
220.66.111.66	5
62.210.37.82	5
151.80.238.152	5
74.193.28.225	5
112.85.42.123	5
173.255.179.246	5
115.249.65.130	5
51.15.128.83	5
51.15.128.81	5
195.162.95.50	5
195.162.95.55	5
47.89.186.193	5
89.248.172.140	5
117.252.29.254	5
181.30.11.71	5
51.255.33.0	5
168.195.0.14	5
46.166.185.78	5
46.166.185.77	5
117.21.191.196	5
87.118.122.51	5
149.56.229.16	5
182.100.67.76	5
123.183.209.136	5
183.94.61.170	5
71.40.200.42	5
46.182.106.190	5
82.200.207.166	5
46.165.230.5	5
75.71.40.99	5
46.166.148.177	5
222.163.80.23	5
192.160.102.166	5
192.160.102.164	5
51.254.23.203	5
199.68.196.123	5
185.89.102.154	5
82.236.44.137	5
169.56.71.51	5
169.54.233.121	5
47.89.186.37	5
190.214.22.242	5
61.253.205.73	5
45.62.246.91	5
185.29.8.132	5
163.172.89.105	5
109.163.234.7	5
91.219.237.229	5
185.129.62.62	5
93.174.88.108	5
163.172.87.229	5
162.247.72.7	5
217.52.242.154	5
62.212.73.141	5
203.19.35.67	5
121.180.157.47	5
108.61.133.246	5
46.183.221.231	5
195.22.126.189	5
183.136.214.5	5
195.162.95.60	5
144.217.99.46	5
