# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 18 Jun 2016 23:00:47 +0200
#
# IP	number of (black)lists
#
91.224.160.10	9
171.25.193.131	8
222.186.3.78	8
1.235.197.132	8
80.191.172.136	8
218.83.155.86	8
89.163.134.73	8
220.181.167.188	8
222.186.15.131	8
171.25.193.77	8
222.186.51.179	8
123.159.204.173	8
222.186.55.169	8
222.124.218.210	8
93.174.89.83	8
185.110.132.201	8
91.224.161.39	8
195.154.165.246	7
212.47.229.68	7
111.74.239.61	7
218.85.133.73	7
212.83.153.62	7
216.230.148.77	7
179.43.144.43	7
88.249.106.23	7
185.103.109.37	7
111.202.79.9	7
61.241.82.125	7
45.62.206.195	7
72.5.161.197	7
185.56.82.82	7
180.250.16.42	7
213.131.37.210	7
27.221.10.194	7
185.40.4.60	7
125.89.70.20	7
218.53.106.7	7
218.57.241.59	7
113.57.232.34	7
117.136.145.19	7
112.198.55.99	7
112.72.15.74	7
208.39.114.154	7
218.9.183.70	7
182.150.91.96	7
91.201.236.155	7
113.162.79.76	7
37.187.129.166	7
71.6.165.200	7
218.29.231.23	6
149.202.98.160	6
58.129.203.4	6
182.16.60.147	6
107.182.24.28	6
218.4.117.26	6
103.4.231.200	6
106.184.3.122	6
64.137.242.231	6
23.92.179.115	6
81.95.124.6	6
80.82.65.61	6
185.110.132.78	6
121.18.238.32	6
121.156.122.98	6
185.38.14.215	6
218.61.60.139	6
202.117.35.252	6
192.200.220.58	6
171.25.193.78	6
60.214.233.147	6
107.158.255.194	6
85.93.93.153	6
212.129.28.10	6
120.24.227.189	6
119.90.159.102	6
219.143.69.50	6
89.234.157.254	6
93.115.95.202	6
93.115.95.201	6
93.115.95.206	6
46.28.68.158	6
218.233.146.8	6
222.216.29.175	6
171.25.193.25	6
197.231.221.211	6
222.138.139.252	6
65.19.167.132	6
218.200.188.213	6
218.200.15.228	6
124.115.16.197	6
58.244.173.44	6
104.148.61.44	6
123.249.35.54	6
27.221.10.43	6
176.126.252.12	6
146.0.74.131	6
199.127.226.150	6
95.211.205.151	6
46.20.46.8	6
212.83.135.59	6
61.40.192.56	6
222.47.26.18	6
114.215.135.237	6
185.86.80.178	6
121.14.212.10	6
218.2.0.111	6
37.49.225.61	6
60.217.233.184	6
5.79.68.161	6
163.172.214.76	6
219.146.12.180	6
198.50.200.139	6
118.200.0.245	6
61.191.61.142	6
180.166.152.146	6
112.230.196.5	6
60.248.187.251	6
124.207.78.203	6
89.248.162.179	6
71.6.167.142	6
111.207.1.66	6
119.10.48.45	6
91.224.161.83	6
177.103.160.98	6
40.84.228.111	6
58.131.228.171	6
89.163.132.111	6
