# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 09 Mar 2016 23:00:49 +0000
#
# IP	number of (black)lists
#
61.244.49.137	10
159.122.220.108	9
171.25.193.131	9
117.21.173.4	9
218.200.188.213	9
61.178.42.242	9
5.58.76.88	9
119.146.221.68	9
14.0.25.5	9
121.96.28.142	9
171.25.193.77	9
198.12.148.138	9
185.110.132.54	9
193.90.12.86	8
101.254.141.27	8
180.128.252.1	8
61.216.84.147	8
221.179.89.90	8
179.43.141.209	8
190.216.146.145	8
91.98.96.118	8
61.188.176.134	8
222.186.56.27	8
179.43.141.234	8
164.77.87.106	8
40.112.186.88	8
146.0.77.66	8
210.14.157.131	8
117.135.131.60	8
61.241.82.125	8
185.106.92.148	8
193.201.225.24	8
106.240.247.42	8
208.67.1.57	8
94.79.5.102	8
162.213.154.10	8
93.158.211.210	8
119.167.153.187	8
81.212.109.229	8
122.141.236.69	8
117.190.233.21	8
114.119.5.2	8
117.79.130.206	8
61.132.161.130	8
185.93.187.23	8
13.75.95.104	7
124.158.4.82	7
104.192.0.18	7
117.185.3.156	7
111.118.160.177	7
193.201.225.27	7
115.231.180.18	7
104.40.18.222	7
193.201.227.124	7
118.129.166.196	7
179.43.144.2	7
193.201.225.30	7
193.201.225.33	7
183.99.148.50	7
171.25.193.132	7
185.110.132.65	7
177.55.88.2	7
177.39.141.197	7
122.114.117.177	7
185.103.252.12	7
190.216.146.151	7
23.95.21.104	7
211.144.94.229	7
159.122.254.235	7
180.97.81.197	7
40.118.163.148	7
68.114.166.9	7
185.100.85.191	7
58.248.49.140	7
202.152.58.26	7
23.246.226.208	7
185.106.92.2	7
142.54.189.98	7
65.19.167.132	7
80.82.78.66	7
40.76.34.233	7
62.210.31.229	7
179.43.144.14	7
175.6.7.73	7
80.90.88.235	7
27.221.10.43	7
61.51.18.101	7
61.244.111.77	7
109.163.234.2	7
179.43.144.20	7
112.54.83.98	7
82.165.141.170	7
208.109.53.250	7
41.223.30.60	7
27.221.10.194	7
104.232.3.33	7
179.43.141.197	7
212.83.152.157	7
94.242.246.24	7
155.133.82.47	7
5.101.146.6	7
104.233.120.229	7
192.3.9.122	7
193.90.12.90	7
194.150.168.95	7
115.85.192.40	7
93.115.95.207	7
171.25.193.78	7
49.143.32.8	7
95.211.195.12	7
185.106.92.118	7
40.84.186.4	7
41.223.57.47	7
176.10.104.243	6
176.10.104.240	6
91.218.15.202	6
189.52.165.134	6
222.186.50.253	6
121.12.170.31	6
188.138.102.50	6
180.210.201.112	6
193.201.225.31	6
89.187.142.208	6
95.128.43.164	6
181.56.253.25	6
123.59.53.219	6
159.122.254.212	6
222.211.77.35	6
89.248.162.178	6
46.151.52.139	6
193.201.225.26	6
193.201.225.25	6
23.101.133.29	6
113.207.27.16	6
104.209.136.93	6
208.67.1.206	6
92.255.251.53	6
188.132.221.4	6
91.201.236.114	6
37.49.226.236	6
40.76.46.96	6
91.213.8.84	6
223.4.153.126	6
176.126.252.11	6
189.125.1.14	6
40.76.15.114	6
40.117.89.90	6
13.76.128.124	6
69.64.49.54	6
103.243.107.25	6
117.18.73.182	6
5.167.52.178	6
113.59.33.61	6
93.123.36.43	6
195.154.56.44	6
81.7.15.115	6
218.57.11.7	6
13.67.62.76	6
46.182.106.190	6
24.123.21.114	6
162.213.152.38	6
119.4.250.72	6
40.83.8.192	6
40.118.247.4	6
173.254.216.68	6
176.9.85.182	6
119.90.159.102	6
219.143.69.56	6
50.56.29.14	6
89.234.157.254	6
66.240.236.119	6
89.163.227.188	6
62.210.28.227	6
123.59.33.133	6
118.69.125.122	6
176.10.99.201	6
93.115.95.202	6
202.28.79.185	6
46.28.68.158	6
46.183.219.66	6
109.163.234.9	6
117.32.132.146	6
94.242.228.108	6
88.249.106.23	6
158.130.0.242	6
119.188.4.9	6
212.91.171.178	6
171.25.193.25	6
176.10.99.202	6
79.143.185.217	6
178.17.174.99	6
40.122.173.135	6
119.164.254.57	6
40.83.121.211	6
222.186.30.233	6
185.130.5.249	6
197.231.221.211	6
151.80.44.154	6
111.13.26.187	6
65.19.167.130	6
65.19.167.131	6
104.36.149.105	6
46.166.170.3	6
69.64.43.122	6
194.150.168.79	6
58.218.211.198	6
23.246.198.216	6
46.165.223.217	6
121.201.27.108	6
178.175.128.50	6
117.41.184.151	6
159.122.253.67	6
185.106.94.240	6
40.76.204.123	6
202.114.72.243	6
176.126.252.12	6
109.163.234.5	6
109.163.234.7	6
180.97.215.110	6
109.201.133.100	6
85.25.207.92	6
40.76.0.139	6
185.130.5.187	6
85.248.227.164	6
213.131.37.210	6
113.195.145.12	6
35.0.127.52	6
202.99.172.155	6
208.67.1.147	6
222.186.34.75	6
104.223.72.169	6
123.30.135.177	6
37.48.80.101	6
216.17.99.183	6
59.47.5.239	6
40.78.62.82	6
159.8.110.168	6
104.45.159.60	6
89.41.60.238	6
37.220.35.202	6
95.189.170.52	6
95.130.11.147	6
181.112.229.30	6
96.35.181.250	6
142.4.213.25	6
119.15.137.149	6
40.118.70.73	6
125.211.222.103	6
50.30.37.59	6
40.83.20.126	6
40.112.209.155	6
69.30.251.58	6
71.6.135.131	6
93.115.95.201	6
193.111.136.162	6
59.63.188.44	6
40.77.66.126	6
208.67.1.194	6
222.186.58.136	6
103.254.97.27	6
219.146.12.120	6
222.186.21.74	6
77.247.181.165	6
46.20.13.195	6
117.34.70.143	6
119.90.18.8	6
104.43.20.94	6
119.188.7.134	6
85.93.218.204	6
46.165.230.5	6
