# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 07 Jan 2017 23:00:05 +0100
#
# IP	number of (black)lists
#
197.231.221.211	8
171.25.193.77	8
221.194.44.229	8
192.40.95.10	7
89.234.157.254	7
65.19.167.130	7
209.222.77.220	7
91.224.161.88	7
37.220.35.202	7
62.210.198.162	7
211.220.207.201	7
199.87.154.255	7
218.2.0.16	7
151.80.42.102	7
173.254.216.66	7
93.49.172.140	7
78.109.24.109	7
5.196.66.162	7
192.42.116.16	7
37.187.129.166	7
37.130.227.133	7
176.10.104.243	6
176.10.104.240	6
123.31.34.240	6
123.31.34.243	6
121.123.153.46	6
193.106.30.234	6
94.142.242.84	6
221.204.224.56	6
185.38.14.215	6
201.45.55.115	6
93.4.151.247	6
163.172.136.101	6
88.249.106.23	6
213.59.239.196	6
116.31.116.8	6
123.31.31.62	6
123.31.34.216	6
176.126.252.12	6
123.31.34.18	6
192.40.95.6	6
192.40.95.5	6
191.96.249.8	6
212.35.127.70	6
222.239.10.143	6
94.242.246.23	6
94.242.246.24	6
116.31.116.18	6
116.31.116.17	6
59.175.137.82	6
185.29.8.211	6
221.194.47.224	6
210.143.144.87	6
171.25.193.78	6
199.87.154.251	6
31.184.195.114	6
82.113.72.174	6
139.219.235.53	6
46.165.220.207	6
181.143.185.94	6
221.194.47.229	6
211.110.154.229	6
59.46.12.166	6
221.204.224.55	6
221.204.224.59	6
70.35.196.91	6
178.217.187.39	6
121.18.238.104	6
121.18.238.109	6
210.243.188.46	6
112.217.150.112	6
121.18.238.114	6
51.255.33.0	6
185.129.62.63	6
120.220.0.226	6
192.160.102.166	6
192.160.102.164	6
116.31.116.30	6
195.160.180.107	6
117.135.131.60	6
163.172.137.174	6
223.220.159.149	6
195.154.102.221	6
191.96.249.48	6
121.18.238.98	6
196.200.173.137	6
163.172.160.182	6
163.172.67.180	6
193.90.12.87	6
185.38.14.171	6
115.239.248.35	6
185.56.82.66	6
123.31.34.170	6
61.142.176.23	6
41.221.145.2	6
185.31.161.102	5
61.160.103.76	5
149.202.98.161	5
195.154.122.54	5
221.130.84.229	5
61.177.248.202	5
49.248.248.166	5
195.154.102.193	5
117.21.224.126	5
62.210.129.246	5
120.52.73.97	5
123.31.34.44	5
173.79.162.220	5
218.108.137.106	5
221.229.162.204	5
5.196.1.129	5
62.210.81.52	5
46.59.107.73	5
37.48.80.101	5
163.172.191.54	5
139.219.225.64	5
50.117.89.71	5
151.80.238.152	5
212.129.27.25	5
128.52.128.105	5
171.25.193.131	5
108.61.123.70	5
120.210.209.231	5
207.244.70.35	5
185.117.215.9	5
84.16.241.100	5
221.194.47.249	5
217.115.10.131	5
58.218.199.105	5
93.115.95.202	5
93.115.95.206	5
93.115.95.204	5
220.226.2.130	5
202.152.78.186	5
137.74.162.22	5
64.124.32.84	5
185.44.229.27	5
185.49.14.190	5
180.148.215.101	5
177.220.165.2	5
91.219.236.222	5
118.97.147.28	5
171.25.193.20	5
171.25.193.25	5
51.15.53.83	5
162.247.72.216	5
94.242.55.221	5
209.133.66.214	5
220.130.201.19	5
31.185.104.19	5
65.19.167.132	5
185.100.87.186	5
185.110.132.10	5
91.224.160.108	5
213.32.91.89	5
120.52.73.98	5
185.100.85.101	5
109.163.234.9	5
109.163.234.7	5
210.54.38.103	5
104.236.141.156	5
199.127.226.150	5
92.237.77.164	5
182.75.163.118	5
51.15.56.170	5
80.82.78.92	5
94.102.48.194	5
221.194.47.208	5
91.219.236.218	5
80.67.172.162	5
217.170.201.106	5
162.243.166.137	5
185.11.180.67	5
64.113.32.29	5
222.132.156.3	5
91.121.77.37	5
116.31.116.14	5
79.69.14.30	5
193.201.225.128	5
80.236.33.98	5
81.212.109.229	5
91.200.13.11	5
117.141.104.20	5
218.83.155.86	5
185.104.120.3	5
46.165.208.194	5
222.47.26.18	5
213.185.27.250	5
165.231.0.242	5
69.30.215.94	5
37.233.99.157	5
195.154.102.187	5
203.110.165.2	5
112.216.65.78	5
178.17.174.32	5
68.68.42.95	5
46.165.220.212	5
178.162.199.90	5
50.181.127.52	5
46.165.251.153	5
46.165.251.155	5
1.119.12.115	5
89.31.57.5	5
95.158.13.116	5
163.172.173.229	5
79.126.20.198	5
185.110.132.6	5
201.73.83.242	5
58.218.204.181	5
121.140.130.67	5
51.15.43.205	5
192.36.27.6	5
62.141.35.91	5
198.20.69.98	5
91.224.160.106	5
216.218.222.12	5
116.31.116.26	5
212.21.66.6	5
221.204.224.54	5
163.172.233.73	5
163.172.233.70	5
180.179.217.61	5
117.21.226.189	5
187.72.132.40	5
61.240.144.65	5
61.240.144.66	5
208.12.64.252	5
80.78.76.58	5
91.224.160.131	5
62.102.148.67	5
108.175.11.230	5
5.199.130.188	5
218.3.140.74	5
212.24.107.18	5
202.100.245.12	5
51.15.39.2	5
121.134.178.234	5
200.55.224.230	5
177.92.25.138	5
176.126.252.11	5
178.20.55.18	5
179.253.10.27	5
46.101.98.208	5
92.198.5.52	5
171.92.208.68	5
61.138.188.180	5
62.210.37.82	5
