# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 13 Feb 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
89.234.157.254	11
197.231.221.211	10
171.25.193.77	10
207.244.70.35	9
176.126.252.12	9
178.217.187.39	9
185.106.22.73	9
163.172.67.180	9
37.187.129.166	9
119.249.54.71	8
110.167.224.182	8
165.231.0.242	8
128.52.128.105	8
171.25.193.131	8
118.175.31.131	8
191.96.249.48	8
37.220.35.202	8
221.194.47.208	8
193.201.224.39	8
176.10.104.243	8
121.18.238.109	8
71.6.146.185	8
185.159.36.10	8
151.80.42.102	8
121.18.238.114	8
221.194.44.219	8
125.211.216.157	8
118.192.177.68	8
173.254.216.66	8
193.90.12.87	8
185.110.132.202	8
77.247.181.165	8
176.10.104.240	7
124.160.59.196	7
153.99.182.6	7
91.195.103.166	7
123.85.190.137	7
94.142.242.84	7
211.167.101.137	7
193.201.224.199	7
185.38.14.215	7
91.197.232.103	7
118.255.205.246	7
221.194.47.249	7
185.38.14.171	7
118.122.94.226	7
185.100.87.241	7
177.54.225.78	7
183.129.255.34	7
192.36.27.4	7
36.250.15.28	7
209.222.77.220	7
218.108.206.42	7
109.163.234.5	7
109.163.234.7	7
123.31.34.18	7
113.123.13.122	7
163.172.223.200	7
117.71.18.20	7
121.173.131.81	7
210.94.133.13	7
112.25.215.71	7
123.31.34.126	7
218.83.155.86	7
64.113.32.29	7
94.242.246.23	7
94.242.246.24	7
221.194.44.221	7
221.194.47.224	7
171.25.193.78	7
113.200.102.188	7
218.2.108.2	7
87.118.116.90	7
61.150.72.113	7
163.172.35.247	7
110.156.177.12	7
221.204.224.54	7
95.128.43.164	7
62.102.148.67	7
218.3.140.74	7
222.161.200.123	7
195.3.144.213	7
89.248.172.16	7
117.252.29.254	7
112.74.37.184	7
149.56.229.16	7
140.250.65.57	7
115.239.248.71	7
185.129.62.63	7
82.200.207.165	7
192.160.102.166	7
192.160.102.164	7
146.185.177.103	7
50.185.237.194	7
109.163.234.4	7
93.103.179.52	7
191.96.249.110	7
71.91.10.203	7
113.240.250.156	7
221.194.44.224	7
159.226.34.63	7
104.237.234.30	7
37.49.224.115	7
182.162.85.250	7
178.20.157.206	7
176.123.27.28	7
121.18.238.98	7
179.233.94.73	7
62.210.169.42	7
195.22.127.242	7
166.70.207.2	7
58.101.115.67	7
192.42.116.16	7
82.19.115.23	7
91.195.103.173	7
91.197.235.12	7
47.90.201.114	7
193.90.12.90	7
70.35.196.91	7
162.247.73.206	7
80.90.196.148	7
222.186.190.14	7
60.205.210.125	7
92.222.81.196	7
181.57.149.131	7
163.172.170.212	7
101.200.60.75	7
200.93.235.115	6
152.101.44.5	6
5.165.102.55	6
210.210.127.232	6
222.209.224.80	6
195.154.102.193	6
51.15.53.83	6
77.41.122.127	6
123.31.34.43	6
123.31.34.44	6
193.201.225.90	6
101.78.1.242	6
201.213.164.27	6
113.122.13.77	6
191.96.249.35	6
191.96.249.33	6
144.52.114.141	6
113.161.103.196	6
195.143.227.35	6
62.210.69.79	6
168.176.97.16	6
200.124.227.164	6
193.201.225.186	6
93.186.192.95	6
151.80.238.152	6
61.172.252.70	6
112.101.169.224	6
119.193.140.159	6
61.178.88.134	6
182.44.101.25	6
89.163.134.208	6
91.195.103.147	6
46.165.223.217	6
216.230.148.77	6
203.162.37.206	6
121.248.150.13	6
222.108.38.9	6
171.244.17.144	6
93.115.95.202	6
93.115.95.201	6
93.115.95.206	6
162.247.72.200	6
191.96.249.13	6
185.100.87.82	6
88.204.135.133	6
68.198.22.20	6
101.204.230.34	6
97.74.237.196	6
210.217.150.156	6
93.115.95.216	6
162.247.72.217	6
221.189.250.38	6
220.130.201.19	6
31.185.104.19	6
222.186.50.159	6
46.183.221.231	6
114.108.192.55	6
65.19.167.130	6
65.19.167.131	6
65.19.167.132	6
222.255.174.50	6
104.228.54.226	6
202.91.230.88	6
193.171.202.150	6
95.105.228.32	6
163.172.142.15	6
192.36.27.7	6
192.36.27.6	6
71.71.207.48	6
221.229.173.164	6
206.15.106.34	6
94.102.49.190	6
103.49.249.2	6
185.100.85.101	6
71.6.167.142	6
203.158.91.198	6
185.72.244.24	6
61.159.190.254	6
75.151.254.17	6
123.31.34.222	6
117.71.18.21	6
123.59.68.167	6
60.2.127.118	6
77.109.139.87	6
80.67.172.162	6
122.144.200.133	6
185.11.180.67	6
220.171.11.102	6
64.250.198.116	6
79.124.59.194	6
212.83.40.239	6
222.186.55.226	6
80.236.33.98	6
81.212.109.229	6
221.229.162.98	6
46.166.148.176	6
193.201.224.210	6
193.201.224.214	6
222.47.26.18	6
70.65.48.144	6
190.151.86.195	6
211.220.207.201	6
153.99.182.16	6
60.12.119.222	6
89.144.12.15	6
27.208.47.55	6
163.172.211.88	6
111.73.46.237	6
89.31.57.5	6
193.15.16.4	6
82.113.72.174	6
95.142.161.63	6
61.160.245.17	6
193.201.224.237	6
185.103.96.179	6
91.134.133.251	6
116.31.116.27	6
216.239.90.19	6
212.21.66.6	6
198.20.70.114	6
117.18.79.201	6
60.205.190.89	6
182.72.245.217	6
193.201.224.228	6
185.40.4.23	6
123.31.41.187	6
201.213.164.243	6
71.6.146.186	6
79.143.178.246	6
113.122.44.252	6
193.201.225.167	6
23.254.198.204	6
210.39.6.85	6
211.138.238.134	6
31.199.162.116	6
123.31.32.68	6
151.80.148.72	6
31.173.225.53	6
61.138.188.180	6
91.73.174.66	6
71.6.158.166	6
62.33.152.198	6
117.21.173.14	6
51.15.40.233	6
123.183.209.136	6
213.251.194.57	6
86.96.192.18	6
178.175.128.50	6
46.166.148.177	6
195.154.102.207	6
209.126.122.35	6
193.201.225.13	6
163.172.87.229	6
106.166.193.30	6
162.247.72.7	6
217.52.242.154	6
115.112.66.194	6
175.203.86.199	6
212.5.157.135	6
62.210.245.138	6
123.183.209.135	6
111.198.24.196	6
82.163.125.70	6
124.131.169.108	6
118.193.233.62	6
123.30.37.44	6
91.197.234.102	6
113.124.138.2	6
72.52.75.27	6
92.222.69.109	6
85.93.218.204	6
62.210.245.158	6
222.73.51.233	6
46.148.17.18	6
14.39.210.153	6
62.210.105.116	6
176.126.252.11	6
118.193.154.98	6
84.198.150.118	6
115.85.192.40	6
119.252.161.172	6
193.201.224.236	6
218.205.17.73	6
195.154.214.162	6
185.159.37.7	6
61.158.145.12	6
85.248.227.164	6
46.183.218.199	6
202.55.21.43	6
77.247.181.163	6
91.194.90.159	6
50.224.4.179	6
80.240.139.111	6
163.172.35.249	6
221.194.44.195	6
188.255.210.86	6
185.31.161.102	5
162.144.70.81	5
149.202.98.161	5
211.234.125.118	5
66.240.219.146	5
218.202.219.122	5
88.250.206.118	5
107.183.144.202	5
118.193.222.31	5
77.105.32.86	5
199.254.238.44	5
91.195.102.7	5
153.99.182.8	5
153.99.182.9	5
123.232.103.139	5
114.79.160.30	5
187.93.97.51	5
220.90.230.213	5
94.23.173.249	5
99.17.83.224	5
62.210.129.246	5
122.194.229.8	5
122.194.229.4	5
122.194.229.6	5
121.148.71.10	5
198.71.106.116	5
155.143.151.30	5
119.193.140.169	5
91.250.99.49	5
209.126.111.11	5
74.208.161.179	5
218.108.137.106	5
223.99.167.116	5
191.96.249.38	5
62.210.81.52	5
211.71.30.103	5
111.32.133.22	5
198.20.69.98	5
195.154.240.91	5
106.254.247.68	5
85.93.5.69	5
31.173.222.206	5
59.151.3.94	5
116.31.116.34	5
37.61.221.31	5
113.124.138.118	5
222.73.85.18	5
189.204.122.123	5
123.31.34.57	5
220.246.186.93	5
185.100.85.61	5
209.126.111.22	5
115.230.126.87	5
