# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 22 Aug 2016 23:01:02 +0200
#
# IP	number of (black)lists
#
222.189.40.171	10
180.97.239.9	9
115.239.248.50	9
185.110.132.201	9
125.212.233.35	8
109.163.234.2	8
91.224.160.106	8
61.178.42.242	8
115.85.192.40	8
222.186.56.102	7
195.154.165.246	7
195.154.67.196	7
171.25.193.131	7
222.124.18.147	7
103.43.17.18	7
93.115.95.202	7
91.224.161.69	7
121.170.193.173	7
222.138.139.252	7
222.178.184.102	7
210.212.27.150	7
42.112.28.187	7
65.183.76.89	7
117.169.4.42	7
218.83.155.86	7
112.217.150.112	7
199.87.154.255	7
109.71.138.13	7
112.230.196.5	7
222.186.134.244	7
219.87.191.219	7
168.176.56.13	7
89.234.157.254	7
183.61.146.10	7
94.158.80.45	7
112.163.191.79	7
212.83.173.88	7
222.124.218.210	7
37.57.241.23	7
125.212.225.107	7
120.237.232.6	7
201.249.231.59	7
117.135.131.60	7
1.9.79.191	7
208.39.114.154	7
211.144.95.195	7
91.201.236.155	7
123.249.0.130	7
91.201.236.158	7
202.117.2.40	7
185.110.132.87	7
91.201.236.50	7
185.92.72.26	7
218.25.161.231	7
37.187.129.166	7
154.16.199.47	7
77.247.181.162	7
222.186.34.140	7
116.228.1.108	7
193.201.225.81	6
200.27.117.197	6
176.10.104.243	6
119.97.248.152	6
103.15.246.25	6
111.74.239.61	6
178.215.175.241	6
222.186.51.181	6
103.207.38.127	6
185.128.40.236	6
218.65.30.4	6
190.187.193.69	6
207.244.70.35	6
61.163.35.221	6
218.23.239.5	6
159.253.40.43	6
94.26.140.150	6
172.94.109.195	6
200.199.25.116	6
103.27.62.171	6
122.225.243.194	6
212.47.246.21	6
208.69.31.34	6
125.212.248.85	6
88.249.106.23	6
93.115.95.216	6
212.83.161.172	6
209.5.227.164	6
58.244.173.44	6
5.189.144.121	6
185.56.82.82	6
109.163.234.9	6
109.163.234.5	6
109.163.234.7	6
77.246.239.83	6
46.45.137.74	6
80.148.4.58	6
61.148.84.122	6
222.186.160.107	6
91.224.161.103	6
64.137.200.159	6
94.242.246.24	6
103.207.38.89	6
58.63.109.180	6
81.212.109.229	6
117.169.4.45	6
222.47.26.18	6
121.14.212.10	6
60.217.233.184	6
65.217.179.242	6
201.73.83.242	6
118.26.135.175	6
183.3.205.94	6
69.163.40.114	6
113.160.147.147	6
91.224.160.108	6
176.10.104.240	6
212.21.66.6	6
103.207.38.55	6
61.183.86.23	6
222.186.134.243	6
89.187.142.208	6
41.231.22.165	6
91.224.160.131	6
5.199.130.188	6
117.169.85.170	6
111.207.1.66	6
163.172.54.30	6
162.144.102.19	6
61.138.188.180	6
222.186.21.35	6
193.201.225.156	6
112.72.15.74	6
223.4.119.96	6
123.56.144.108	6
218.9.183.70	6
162.247.72.199	6
46.165.230.5	6
123.249.0.33	6
118.26.133.242	6
183.60.48.25	6
89.163.135.202	6
125.16.240.138	6
210.26.24.51	6
103.207.38.10	6
103.207.36.160	6
118.69.62.83	6
94.102.49.77	6
221.210.200.245	6
198.154.63.25	6
198.96.155.3	6
58.137.28.150	6
222.186.58.176	6
115.159.27.90	6
5.196.66.162	6
118.33.89.167	6
50.63.25.171	6
192.42.116.16	6
116.246.27.145	6
37.187.123.40	6
195.154.45.84	6
115.239.230.227	6
185.110.132.88	6
185.110.132.89	6
199.87.154.251	6
120.205.12.221	6
163.172.38.175	6
219.219.114.120	6
37.48.80.101	6
27.131.3.130	6
208.67.1.48	6
91.224.160.184	6
125.88.108.112	6
104.37.213.50	6
176.126.252.11	6
186.46.1.50	6
57.73.56.212	6
213.61.149.100	6
93.115.95.201	6
70.35.196.91	6
202.83.21.48	6
79.98.107.90	6
202.70.116.51	6
121.136.90.6	6
163.172.211.135	6
163.172.200.76	6
221.195.56.47	6
77.81.191.215	6
218.29.231.21	5
149.202.98.160	5
149.202.98.161	5
108.59.10.129	5
103.37.45.5	5
218.4.117.26	5
64.137.242.231	5
46.151.52.137	5
62.210.129.246	5
122.194.229.6	5
94.142.242.84	5
64.62.254.85	5
94.100.6.27	5
222.186.56.94	5
222.186.56.99	5
80.81.80.10	5
218.85.133.73	5
175.102.6.52	5
121.156.122.97	5
120.76.145.172	5
193.192.59.61	5
92.222.88.7	5
182.254.241.173	5
202.117.35.252	5
46.165.253.25	5
5.63.119.34	5
218.6.168.220	5
213.63.149.100	5
212.83.147.72	5
60.214.233.147	5
139.217.9.72	5
200.52.85.99	5
197.211.216.23	5
109.228.56.77	5
13.93.146.130	5
204.11.50.131	5
76.164.224.66	5
163.172.22.195	5
14.177.180.2	5
219.143.69.50	5
45.32.184.42	5
58.20.125.166	5
93.115.95.206	5
93.115.95.207	5
93.115.95.204	5
93.115.95.205	5
163.172.136.101	5
162.247.72.201	5
162.247.72.202	5
191.96.249.16	5
221.229.172.35	5
185.100.87.82	5
212.129.41.98	5
178.62.71.57	5
103.207.38.101	5
62.14.255.146	5
222.186.30.115	5
116.31.116.52	5
139.0.11.50	5
115.29.193.119	5
93.84.115.210	5
46.119.118.48	5
171.25.193.20	5
171.25.193.25	5
222.186.50.215	5
64.137.210.192	5
94.183.161.18	5
14.160.56.206	5
114.33.42.154	5
117.21.226.95	5
93.158.200.119	5
197.231.221.211	5
218.87.109.247	5
116.31.116.42	5
116.31.116.41	5
65.19.167.132	5
213.238.171.146	5
222.186.34.232	5
193.171.202.150	5
103.207.39.80	5
61.51.18.101	5
79.172.193.32	5
217.115.113.137	5
80.82.78.85	5
222.186.21.34	5
185.100.85.101	5
200.11.230.165	5
93.174.93.133	5
64.137.226.65	5
176.126.252.12	5
109.236.90.209	5
190.95.172.202	5
222.186.34.35	5
199.127.226.150	5
124.232.156.78	5
218.14.157.178	5
62.210.252.99	5
218.65.30.56	5
89.163.140.170	5
85.25.103.119	5
213.131.37.210	5
95.211.205.151	5
193.201.225.135	5
201.163.239.26	5
185.93.185.7	5
35.0.127.52	5
80.67.172.162	5
5.135.158.101	5
146.185.177.103	5
115.159.93.29	5
183.61.109.240	5
64.113.32.29	5
218.247.232.84	5
118.242.16.234	5
218.94.142.36	5
204.8.156.142	5
114.80.116.204	5
95.97.209.10	5
108.61.117.82	5
218.200.15.228	5
210.5.159.37	5
119.205.99.167	5
117.169.4.44	5
120.150.199.130	5
188.72.131.228	5
188.121.103.6	5
185.128.42.28	5
218.2.0.127	5
212.38.178.26	5
221.133.0.17	5
193.201.224.106	5
222.186.21.48	5
222.186.21.163	5
218.57.241.59	5
193.201.225.115	5
193.201.225.119	5
208.67.1.89	5
101.200.204.27	5
211.162.34.211	5
194.87.219.174	5
45.114.50.54	5
104.238.159.224	5
45.32.234.124	5
204.194.29.4	5
13.71.144.183	5
182.100.67.75	5
196.37.77.66	5
89.31.57.5	5
217.23.1.62	5
210.30.128.25	5
78.135.114.76	5
5.79.68.161	5
185.17.184.228	5
123.49.57.220	5
121.18.238.9	5
221.4.140.85	5
116.31.116.25	5
116.31.116.24	5
216.239.90.19	5
185.100.87.120	5
178.17.170.253	5
179.43.144.49	5
189.42.148.148	5
91.140.138.23	5
69.30.204.5	5
40.69.27.198	5
222.217.38.196	5
41.231.22.163	5
95.128.43.164	5
105.235.106.59	5
123.59.86.248	5
123.129.65.45	5
195.154.216.114	5
119.82.75.203	5
176.31.7.241	5
109.74.151.149	5
177.92.25.138	5
119.10.48.45	5
178.20.55.18	5
178.20.55.16	5
89.248.160.156	5
121.43.178.135	5
212.83.136.233	5
219.157.77.102	5
222.186.21.36	5
163.172.201.33	5
125.212.234.125	5
95.211.15.20	5
61.91.124.216	5
218.65.30.170	5
218.90.134.14	5
5.199.142.195	5
115.239.248.72	5
178.17.170.179	5
82.221.139.25	5
178.175.128.50	5
123.138.79.60	5
222.80.3.61	5
173.254.216.66	5
61.188.176.134	5
212.129.57.26	5
110.10.176.58	5
195.154.45.204	5
195.97.1.231	5
62.94.56.54	5
107.181.174.84	5
185.92.73.121	5
85.236.191.141	5
89.248.168.29	5
221.194.44.216	5
221.194.44.218	5
221.194.44.219	5
166.62.41.132	5
158.130.0.242	5
162.247.72.7	5
103.207.38.14	5
107.172.131.242	5
62.212.73.141	5
178.17.174.99	5
222.32.78.6	5
37.49.225.118	5
104.37.213.35	5
182.73.133.220	5
46.183.221.231	5
63.85.168.52	5
119.6.204.69	5
104.197.206.193	5
85.17.80.90	5
198.154.63.22	5
190.119.255.182	5
221.194.44.227	5
163.172.59.55	5
185.13.39.250	5
93.174.90.30	5
212.83.40.239	5
101.78.156.195	5
153.37.188.74	5
124.128.89.186	5
91.219.237.244	5
27.254.44.43	5
212.129.24.209	5
125.212.221.141	5
109.201.133.100	5
120.52.72.81	5
93.118.34.19	5
179.43.144.21	5
131.221.187.227	5
64.137.255.162	5
212.48.75.19	5
154.16.199.174	5
93.174.89.83	5
89.163.237.45	5
163.172.38.173	5
60.28.240.24	5
193.90.12.87	5
193.90.12.86	5
202.98.202.178	5
46.45.138.138	5
104.243.16.126	5
212.129.5.0	5
192.95.62.201	5
62.210.105.116	5
211.107.51.76	5
37.220.35.202	5
103.207.38.166	5
91.229.77.64	5
212.129.52.199	5
122.225.117.172	5
180.166.131.142	5
163.172.215.121	5
163.172.200.234	5
180.76.139.39	5
27.255.90.182	5
58.117.82.210	5
195.228.45.176	5
74.208.224.97	5
115.159.154.136	5
123.49.62.231	5
212.129.8.144	5
41.231.112.6	5
61.182.232.78	5
72.5.72.225	5
202.106.52.86	5
81.170.184.90	5
163.172.29.9	5
200.123.167.213	5
103.207.38.173	5
85.248.227.163	5
162.247.73.206	5
170.0.114.6	5
69.162.139.9	5
195.123.209.184	5
85.25.103.69	5
222.186.58.197	5
77.247.181.165	5
101.77.92.250	5
37.187.7.74	5
117.79.130.206	5
74.208.123.207	5
163.172.209.46	5
61.40.192.56	5
63.96.135.242	5
14.177.68.44	5
115.238.253.236	5
221.194.44.194	5
72.232.93.3	5
62.210.37.82	5
103.27.236.246	5
118.70.168.251	5
31.186.23.250	4
116.31.118.195	4
51.254.218.90	4
116.31.116.20	4
200.195.46.162	4
109.195.22.15	4
85.30.181.24	4
124.88.67.17	4
114.215.127.21	4
221.229.172.99	4
111.207.202.5	4
163.172.225.67	4
61.172.115.197	4
37.122.208.236	4
118.98.46.161	4
114.80.141.143	4
103.207.38.151	4
104.192.0.18	4
103.207.36.224	4
58.213.69.180	4
162.220.246.230	4
188.132.176.49	4
103.207.37.108	4
103.207.37.109	4
185.128.40.220	4
103.207.36.76	4
180.250.9.52	4
59.120.32.34	4
77.236.96.162	4
37.48.125.119	4
105.235.111.102	4
163.172.197.79	4
203.162.13.166	4
188.42.219.253	4
122.114.103.99	4
185.112.157.127	4
125.64.24.44	4
94.103.45.140	4
202.103.241.169	4
104.232.3.33	4
222.186.3.21	4
64.137.215.208	4
204.17.56.42	4
178.151.69.119	4
119.253.41.171	4
107.155.19.131	4
203.113.167.172	4
134.255.252.147	4
212.129.33.157	4
183.234.63.160	4
80.251.145.13	4
91.103.26.186	4
183.57.39.231	4
108.31.102.18	4
222.186.15.131	4
91.213.8.84	4
185.99.133.163	4
119.1.207.248	4
74.102.42.85	4
115.159.126.165	4
213.124.66.75	4
218.65.30.108	4
121.18.238.32	4
176.15.54.33	4
91.212.150.66	4
85.93.5.64	4
85.93.5.66	4
185.38.14.215	4
101.201.235.141	4
212.83.177.228	4
5.189.155.66	4
116.31.116.30	4
65.111.166.156	4
189.52.165.134	4
175.43.242.4	4
175.43.242.5	4
79.109.146.224	4
77.120.224.86	4
116.100.73.73	4
164.132.51.91	4
120.194.119.166	4
113.108.21.16	4
177.11.136.138	4
85.25.217.240	4
111.11.227.112	4
45.79.85.112	4
62.157.127.78	4
95.173.183.13	4
188.214.128.71	4
162.210.198.84	4
45.32.201.175	4
222.186.56.80	4
69.30.201.114	4
103.227.193.14	4
198.211.103.216	4
121.18.238.29	4
121.18.238.22	4
121.18.238.20	4
87.249.204.63	4
183.91.14.188	4
185.100.86.69	4
183.61.71.112	4
216.230.148.77	4
84.17.27.245	4
64.27.17.140	4
176.10.107.180	4
193.22.84.68	4
176.31.180.157	4
58.221.60.2	4
217.199.1.147	4
195.154.90.122	4
113.200.218.243	4
195.154.51.223	4
108.28.164.248	4
212.100.140.186	4
203.130.45.23	4
103.207.37.205	4
180.153.88.54	4
185.50.69.52	4
176.10.99.205	4
216.17.99.183	4
115.127.82.34	4
65.19.167.130	4
162.247.72.200	4
110.142.95.207	4
118.180.15.152	4
4.30.44.75	4
89.163.145.224	4
93.174.93.218	4
183.196.203.205	4
37.59.72.135	4
121.18.238.19	4
163.172.152.231	4
199.187.129.193	4
194.187.249.135	4
218.85.132.233	4
101.200.89.43	4
192.169.6.246	4
222.186.34.205	4
182.92.1.23	4
91.219.236.222	4
97.74.237.196	4
176.10.99.209	4
176.10.99.204	4
176.10.99.202	4
209.164.84.70	4
23.254.211.232	4
121.43.230.34	4
202.29.230.198	4
50.62.146.144	4
163.172.138.203	4
162.247.72.216	4
162.247.72.217	4
59.49.129.247	4
163.172.41.126	4
213.251.182.110	4
61.241.82.125	4
75.149.180.141	4
120.24.227.189	4
31.185.104.19	4
187.188.164.131	4
218.87.109.248	4
218.87.109.246	4
149.56.47.68	4
191.237.47.179	4
116.31.116.43	4
116.31.116.40	4
116.31.116.49	4
116.31.116.6	4
116.31.116.4	4
116.31.116.8	4
183.129.160.229	4
24.196.69.180	4
65.19.167.131	4
176.123.29.244	4
178.17.170.238	4
222.170.17.74	4
201.91.140.254	4
185.123.141.239	4
162.247.72.27	4
61.172.206.75	4
91.108.176.118	4
114.55.89.246	4
58.96.180.107	4
68.32.242.104	4
111.161.126.243	4
117.41.229.104	4
5.153.234.90	4
124.127.133.82	4
111.93.116.222	4
58.205.210.4	4
202.103.215.23	4
101.251.228.173	4
46.146.220.220	4
112.85.218.11	4
218.65.30.41	4
115.29.147.56	4
195.154.255.174	4
208.67.1.155	4
185.123.141.221	4
222.186.34.229	4
193.201.224.96	4
218.247.172.2	4
180.97.80.246	4
103.4.52.150	4
222.42.146.225	4
89.34.237.101	4
143.255.212.2	4
96.40.107.13	4
216.218.134.12	4
185.22.185.204	4
89.163.242.39	4
218.87.109.249	4
87.106.142.246	4
158.58.170.222	4
112.124.35.165	4
45.55.178.34	4
104.220.188.24	4
173.199.127.213	4
203.171.31.60	4
118.175.5.100	4
185.51.200.82	4
85.29.156.182	4
213.82.204.2	4
163.172.226.252	4
5.196.249.163	4
185.31.210.144	4
27.254.67.157	4
69.197.183.34	4
119.145.0.204	4
