# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 11 Nov 2016 23:01:26 +0100
#
# IP	number of (black)lists
#
192.42.116.16	10
92.222.88.7	9
171.25.193.77	9
89.234.157.254	9
91.224.161.69	8
91.224.161.103	8
222.186.34.76	8
91.224.160.108	8
183.131.83.224	8
117.21.226.189	8
91.224.160.131	8
91.224.160.184	8
185.110.132.202	8
85.248.227.163	8
42.112.28.187	7
41.83.120.230	7
180.97.220.19	7
180.97.220.17	7
117.191.73.198	7
182.254.241.173	7
197.231.221.211	7
31.185.104.19	7
151.80.28.20	7
61.51.18.101	7
185.128.40.162	7
123.31.34.219	7
222.186.34.130	7
85.25.103.119	7
77.109.139.87	7
35.0.127.52	7
94.242.246.24	7
218.205.169.193	7
171.25.193.78	7
190.85.83.230	7
123.31.34.170	7
93.115.84.124	7
176.10.104.240	7
113.57.232.34	7
163.172.141.46	7
115.239.248.35	7
151.80.42.102	7
46.166.148.177	7
183.60.48.25	7
109.163.234.8	7
111.43.131.162	7
80.87.205.5	7
221.194.44.225	7
91.201.236.155	7
220.124.151.130	7
190.4.63.56	7
166.70.207.2	7
91.201.236.50	7
185.128.41.117	7
61.188.189.7	7
115.159.154.136	7
195.154.214.162	7
77.247.181.162	7
119.249.54.66	7
193.201.225.84	6
193.201.225.86	6
162.144.62.80	6
119.249.54.75	6
62.210.129.246	6
193.106.30.234	6
94.142.242.84	6
5.196.1.129	6
113.108.21.16	6
171.25.193.131	6
91.236.75.4	6
31.168.172.146	6
50.117.47.229	6
78.129.171.154	6
187.186.242.218	6
166.62.84.191	6
93.174.93.218	6
185.38.14.171	6
162.144.119.123	6
218.18.95.71	6
103.10.230.126	6
187.28.203.18	6
88.249.106.23	6
191.234.190.41	6
121.18.238.104	6
198.57.179.107	6
123.31.34.215	6
163.172.223.200	6
123.31.34.222	6
123.31.34.221	6
221.194.47.208	6
5.135.158.101	6
146.185.177.103	6
88.84.193.77	6
210.77.77.226	6
46.166.148.176	6
110.77.143.2	6
218.83.155.86	6
221.194.47.229	6
163.172.136.193	6
199.87.154.255	6
114.112.83.142	6
121.140.130.67	6
61.220.142.129	6
182.255.0.5	6
123.31.41.193	6
218.161.3.238	6
212.21.66.6	6
89.163.225.197	6
61.240.144.66	6
121.18.238.109	6
119.235.51.66	6
211.234.100.203	6
59.46.18.54	6
79.172.193.32	6
178.20.55.16	6
125.212.235.111	6
122.181.163.165	6
222.186.21.35	6
51.255.33.0	6
80.82.64.133	6
155.133.82.112	6
149.56.229.16	6
185.100.87.26	6
162.247.72.199	6
46.165.230.5	6
222.186.190.53	6
195.154.102.207	6
93.174.93.99	6
46.183.218.199	6
83.222.234.11	6
209.126.122.31	6
119.249.54.68	6
158.69.116.177	6
31.168.172.142	6
203.19.35.67	6
119.164.254.57	6
117.135.131.60	6
185.159.36.2	6
218.6.132.45	6
221.210.200.245	6
