# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 17 Jun 2017 23:00:13 +0200
#
# IP	number of (black)lists
#
89.234.157.254	9
171.25.193.77	9
71.6.146.185	9
193.90.12.86	9
62.210.105.116	9
51.255.202.66	9
94.142.242.84	8
207.244.70.35	8
78.109.23.1	8
94.242.246.24	8
171.25.193.25	8
94.102.49.193	8
109.163.234.5	8
109.163.234.2	8
72.2.170.24	8
193.15.16.4	8
80.82.77.139	8
95.128.43.164	8
89.248.167.131	8
171.25.193.131	8
173.254.216.66	8
198.96.155.3	8
192.42.116.16	8
193.90.12.87	8
176.126.252.11	8
199.87.154.255	8
176.10.104.240	7
80.82.77.33	7
218.2.197.240	7
62.210.115.87	7
163.172.110.117	7
163.172.110.116	7
46.165.223.217	7
66.240.236.119	7
163.172.136.101	7
162.247.72.202	7
94.188.164.58	7
104.223.123.98	7
155.4.230.97	7
65.19.167.132	7
91.219.236.232	7
185.165.29.84	7
94.102.49.190	7
71.6.167.142	7
109.163.234.7	7
185.165.29.90	7
5.196.1.129	7
178.17.174.10	7
77.109.139.87	7
80.67.172.162	7
134.119.205.38	7
130.226.169.137	7
180.128.21.46	7
79.124.59.202	7
118.213.118.2	7
66.240.192.138	7
162.213.3.221	7
217.23.13.90	7
171.25.193.78	7
193.70.95.180	7
46.182.19.15	7
212.21.66.6	7
210.94.133.51	7
178.217.187.39	7
80.82.64.21	7
176.126.252.12	7
46.165.230.5	7
192.160.102.169	7
195.154.102.207	7
192.160.102.170	7
59.45.142.199	7
77.72.82.187	7
43.240.117.236	7
166.70.207.2	7
163.172.67.180	7
101.100.146.142	7
37.220.35.202	7
60.191.38.77	7
79.134.234.247	7
18.85.22.204	7
61.139.124.136	7
162.247.73.206	7
46.183.218.199	7
77.247.181.163	7
62.210.37.82	7
163.172.101.137	6
178.151.224.153	6
66.240.219.146	6
118.97.55.250	6
223.18.192.128	6
103.207.37.106	6
107.190.37.130	6
218.255.181.86	6
62.210.129.246	6
137.74.169.241	6
93.174.95.106	6
199.249.223.71	6
193.169.135.133	6
198.245.60.8	6
112.216.44.115	6
60.92.6.75	6
171.25.193.132	6
82.67.125.66	6
195.154.182.242	6
163.172.151.250	6
163.172.198.234	6
94.180.250.181	6
93.115.95.202	6
162.247.72.201	6
162.247.72.200	6
51.15.11.249	6
185.100.87.82	6
92.222.84.136	6
5.8.10.202	6
185.38.14.171	6
122.4.82.188	6
212.129.53.235	6
204.8.156.142	6
58.48.178.200	6
37.218.240.80	6
97.74.237.196	6
178.157.219.51	6
93.115.95.216	6
212.129.58.61	6
46.182.19.219	6
197.231.221.211	6
65.19.167.131	6
195.154.48.85	6
122.114.122.98	6
193.171.202.150	6
211.110.154.229	6
104.40.85.167	6
220.134.115.11	6
104.193.252.230	6
109.163.234.8	6
109.163.234.9	6
109.163.234.4	6
210.51.191.26	6
89.34.237.101	6
89.39.104.152	6
177.103.173.122	6
51.15.3.243	6
112.90.72.70	6
178.17.174.14	6
71.6.146.130	6
190.205.54.150	6
114.255.78.180	6
37.61.220.26	6
146.185.177.103	6
104.52.24.81	6
64.113.32.29	6
216.218.222.12	6
198.0.148.211	6
198.20.99.130	6
64.62.250.41	6
91.213.8.236	6
91.218.114.137	6
60.255.146.182	6
60.191.38.78	6
180.97.239.4	6
162.247.72.27	6
180.153.19.139	6
144.255.94.191	6
185.170.42.4	6
37.218.245.25	6
46.182.18.214	6
111.40.166.130	6
113.107.183.45	6
195.154.199.155	6
89.163.251.151	6
92.114.32.106	6
89.154.229.171	6
101.251.246.146	6
89.163.146.105	6
176.10.104.243	6
195.154.51.23	6
198.20.70.114	6
59.127.229.12	6
73.217.158.187	6
110.76.187.115	6
106.36.45.43	6
82.221.105.6	6
62.210.24.228	6
5.199.130.188	6
71.6.146.186	6
195.154.214.162	6
109.195.86.76	6
103.207.36.136	6
89.248.172.16	6
176.53.32.252	6
178.20.55.18	6
178.20.55.16	6
223.87.10.205	6
137.74.167.96	6
89.187.150.12	6
71.6.158.166	6
85.240.152.136	6
89.144.12.15	6
60.255.146.181	6
221.122.101.203	6
109.195.198.27	6
111.73.45.39	6
212.48.74.103	6
51.15.50.10	6
192.160.102.165	6
192.160.102.168	6
178.17.170.196	6
121.143.236.90	6
85.248.227.165	6
178.17.170.194	6
219.217.90.224	6
195.154.177.160	6
185.29.8.132	6
51.15.147.86	6
91.102.228.199	6
51.15.43.205	6
64.124.32.84	6
62.212.73.141	6
199.249.223.61	6
72.51.37.205	6
119.254.153.38	6
111.11.27.140	6
46.183.221.231	6
185.40.4.129	6
163.172.73.217	6
91.197.234.102	6
185.100.86.100	6
74.194.6.5	6
212.129.48.92	6
121.160.248.210	6
43.240.117.234	6
89.46.196.206	6
200.111.164.27	6
5.254.79.66	6
