# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 28 Oct 2016 23:01:33 +0200
#
# IP	number of (black)lists
#
78.129.171.154	9
91.224.161.69	8
149.56.47.68	8
91.224.161.103	8
222.215.118.68	8
91.224.160.131	8
61.51.18.101	8
61.188.189.7	8
180.97.220.19	7
180.97.220.16	7
218.2.0.16	7
182.254.241.173	7
112.187.198.169	7
194.106.166.123	7
213.189.56.186	7
164.160.12.40	7
221.126.233.134	7
37.187.117.16	7
123.31.34.219	7
182.18.165.253	7
123.31.34.18	7
121.88.250.40	7
42.112.28.187	7
89.234.157.254	7
180.97.220.3	7
190.86.192.9	7
64.76.106.114	7
110.77.143.2	7
121.223.212.192	7
185.115.41.139	7
31.168.172.137	7
59.46.18.54	7
115.239.248.35	7
220.86.29.34	7
125.212.225.107	7
158.69.116.177	7
185.159.36.2	7
190.4.63.56	7
122.117.150.253	7
112.25.88.105	7
212.129.63.214	7
123.31.34.170	7
31.168.172.136	7
185.110.132.202	7
185.22.184.11	7
60.250.33.201	7
1.234.83.158	6
41.83.120.230	6
123.31.34.243	6
119.249.54.75	6
106.184.3.122	6
213.202.233.188	6
201.140.102.93	6
37.187.125.237	6
180.97.220.17	6
182.18.170.237	6
193.106.30.234	6
186.215.116.99	6
200.216.31.20	6
178.151.244.110	6
200.216.31.148	6
91.103.26.186	6
221.141.2.172	6
185.78.29.33	6
118.163.21.31	6
111.43.131.162	6
211.174.58.154	6
118.238.54.132	6
200.216.37.68	6
61.147.110.13	6
137.59.203.182	6
137.59.203.181	6
71.183.108.45	6
175.117.146.45	6
217.33.116.2	6
218.18.95.71	6
115.159.126.165	6
203.19.35.67	6
88.249.106.23	6
112.217.150.112	6
91.121.165.59	6
181.143.124.18	6
40.77.58.114	6
45.249.109.166	6
201.139.102.246	6
43.226.7.246	6
123.31.34.213	6
41.164.66.82	6
181.30.11.71	6
212.33.200.73	6
221.176.156.53	6
210.206.120.250	6
50.201.67.38	6
62.183.105.230	6
179.184.37.64	6
154.121.0.4	6
115.159.93.29	6
87.121.128.45	6
