# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 08 Apr 2016 23:00:27 +0200
#
# IP	number of (black)lists
#
27.221.10.43	10
122.141.236.69	9
117.135.131.60	8
94.102.56.238	8
162.213.154.10	8
93.158.211.210	8
119.188.7.134	8
61.132.161.130	8
176.10.104.240	7
91.201.236.114	7
222.186.21.81	7
171.25.193.131	7
103.39.133.244	7
185.129.62.62	7
89.234.157.254	7
121.158.47.250	7
185.106.22.69	7
65.19.167.132	7
47.89.54.70	7
61.178.42.242	7
35.0.127.52	7
152.101.90.82	7
69.4.87.26	7
193.90.12.89	7
212.117.180.21	7
193.90.12.90	7
194.150.168.95	7
50.30.37.59	7
41.231.112.3	7
171.25.193.77	7
85.248.227.163	7
117.34.70.143	7
185.110.132.54	7
117.79.130.206	7
193.201.227.1	7
179.43.144.6	6
149.202.98.161	6
188.214.129.85	6
40.78.59.254	6
58.221.42.117	6
85.14.243.59	6
146.0.77.33	6
193.201.225.27	6
193.201.225.24	6
91.197.232.25	6
71.6.167.142	6
115.231.180.18	6
194.141.252.30	6
176.126.252.11	6
117.136.145.19	6
179.43.141.209	6
179.43.144.2	6
193.201.225.30	6
193.201.225.31	6
193.201.225.33	6
212.47.238.193	6
138.59.211.66	6
177.55.88.2	6
81.7.15.115	6
89.163.212.5	6
46.165.230.5	6
46.165.223.217	6
61.188.176.134	6
216.17.99.183	6
65.19.167.131	6
138.59.211.23	6
208.100.26.228	6
103.231.211.250	6
89.163.222.80	6
178.17.174.99	6
195.154.8.111	6
91.226.212.160	6
197.231.221.211	6
218.200.188.213	6
185.106.92.143	6
185.106.92.2	6
221.203.142.136	6
221.203.142.133	6
221.203.142.131	6
179.43.144.14	6
221.203.142.134	6
199.87.154.255	6
112.169.100.157	6
61.51.18.101	6
186.228.88.66	6
61.219.69.164	6
164.132.160.210	6
222.186.34.229	6
109.163.234.5	6
212.45.1.10	6
179.43.144.20	6
171.25.193.20	6
85.248.227.164	6
94.79.5.102	6
85.25.103.119	6
169.53.143.72	6
202.99.172.155	6
179.43.144.37	6
218.29.231.21	6
185.100.84.82	6
220.88.41.2	6
27.221.10.194	6
37.48.80.101	6
193.90.12.88	6
65.19.167.130	6
72.52.75.27	6
166.62.85.153	6
92.243.18.46	6
209.159.138.19	6
185.34.33.2	6
94.242.246.24	6
111.13.70.131	6
111.13.70.133	6
111.13.70.132	6
85.25.218.110	6
120.52.73.149	6
93.174.95.40	6
176.126.252.12	6
47.89.45.181	6
124.65.231.114	6
142.4.213.25	6
185.130.5.208	6
185.130.5.86	6
71.6.135.131	6
171.25.193.78	6
134.255.219.187	6
192.151.147.34	6
222.186.52.68	6
222.186.21.170	6
5.150.229.91	6
163.172.129.70	6
198.50.200.139	6
103.22.189.34	6
198.20.69.98	6
108.163.217.106	6
222.186.34.243	6
212.21.66.6	5
149.202.98.160	5
104.167.101.85	5
192.187.103.138	5
82.165.156.29	5
84.251.91.165	5
212.47.227.72	5
176.10.104.243	5
104.168.172.50	5
31.184.198.210	5
89.187.142.208	5
46.20.1.98	5
217.23.14.168	5
62.102.148.67	5
62.210.129.246	5
193.201.225.29	5
220.135.220.150	5
111.23.12.85	5
120.113.173.134	5
13.94.201.149	5
217.112.92.36	5
222.186.51.180	5
121.12.170.193	5
109.74.151.149	5
91.213.8.84	5
61.216.84.147	5
178.20.55.16	5
179.253.10.27	5
40.117.40.125	5
188.212.105.61	5
193.201.227.124	5
193.90.12.86	5
104.233.124.244	5
222.171.107.116	5
188.138.1.218	5
85.25.43.231	5
125.76.238.39	5
80.82.78.38	5
91.197.232.10	5
198.46.54.205	5
84.19.170.249	5
62.210.37.82	5
80.82.79.104	5
176.61.147.146	5
159.122.251.135	5
217.144.201.243	5
121.53.103.62	5
128.52.128.105	5
182.140.142.160	5
71.6.165.200	5
193.201.227.182	5
195.154.56.44	5
207.244.70.35	5
146.255.97.9	5
151.80.138.19	5
167.114.255.223	5
1.234.27.16	5
218.57.11.7	5
122.114.2.35	5
46.182.106.190	5
62.138.2.209	5
185.103.252.12	5
91.98.96.118	5
104.232.98.60	5
42.63.1.163	5
64.113.32.29	5
79.98.107.90	5
222.214.218.200	5
195.154.90.122	5
12.196.120.46	5
104.238.164.8	5
220.165.143.41	5
185.97.32.18	5
178.238.80.43	5
119.10.114.32	5
202.114.72.243	5
93.115.95.206	5
93.115.95.205	5
92.222.103.234	5
208.67.1.227	5
46.28.68.158	5
209.126.122.33	5
167.114.92.50	5
205.209.228.98	5
177.154.54.3	5
91.216.245.47	5
88.249.106.23	5
158.130.0.242	5
185.100.85.190	5
91.219.236.222	5
162.247.72.7	5
122.141.234.108	5
106.246.247.117	5
222.186.21.201	5
93.115.95.216	5
162.247.72.217	5
162.247.72.213	5
119.164.254.57	5
1.9.79.191	5
209.159.137.59	5
213.251.182.110	5
218.246.0.97	5
61.241.82.125	5
60.30.224.68	5
91.200.12.22	5
185.100.86.100	5
159.122.220.135	5
107.151.241.2	5
13.92.130.128	5
193.171.202.150	5
221.203.142.135	5
46.166.170.3	5
74.208.162.168	5
