# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 17 Jul 2016 23:00:49 +0200
#
# IP	number of (black)lists
#
37.187.129.166	9
91.224.160.131	8
91.224.160.10	8
89.234.157.254	8
198.55.103.144	8
221.210.200.245	8
185.56.82.82	8
64.95.100.85	8
42.81.45.235	8
185.92.72.26	8
199.217.116.56	8
171.25.193.77	8
112.217.150.112	8
185.110.132.201	8
91.224.160.108	8
93.174.93.149	7
218.61.60.139	7
163.172.211.135	7
61.135.193.158	7
222.186.51.179	7
222.189.40.171	7
119.10.48.45	7
218.64.253.179	7
171.25.193.131	7
212.83.173.88	7
223.4.119.96	7
162.210.198.84	7
91.224.161.103	7
219.143.69.50	7
93.115.95.202	7
162.210.193.238	7
119.163.120.202	7
103.207.38.10	7
93.115.95.216	7
113.160.158.19	7
61.241.82.125	7
31.185.104.19	7
212.47.234.113	7
211.144.95.195	7
103.207.36.175	7
91.201.236.155	7
1.235.197.132	7
194.150.168.79	7
182.150.91.96	7
5.196.66.162	7
115.239.230.227	7
155.94.163.58	7
42.112.28.187	7
163.172.38.173	7
163.172.38.175	7
183.61.109.240	7
64.113.32.29	7
220.181.167.188	7
91.224.160.184	7
212.47.244.193	7
42.81.45.234	7
218.200.15.228	7
163.172.200.76	7
222.47.26.18	7
194.150.168.95	7
123.49.62.231	7
219.146.12.180	7
218.57.241.59	7
222.186.21.168	7
121.14.212.10	7
77.247.181.165	7
23.247.5.51	7
222.186.58.79	7
222.122.118.49	6
176.10.104.243	6
149.202.98.160	6
149.202.98.161	6
195.154.236.20	6
112.230.196.5	6
95.128.43.164	6
113.57.232.31	6
163.172.199.254	6
104.232.3.33	6
222.186.51.181	6
222.186.56.94	6
178.20.55.16	6
121.156.122.98	6
121.43.178.135	6
195.154.67.196	6
189.52.165.134	6
103.207.37.28	6
62.210.37.82	6
1.234.19.126	6
202.117.35.252	6
218.188.213.5	6
5.63.119.34	6
171.25.193.132	6
103.207.39.53	6
185.129.62.62	6
46.165.230.5	6
222.186.190.145	6
178.175.128.50	6
221.10.116.91	6
222.124.218.210	6
163.172.135.172	6
89.31.57.5	6
93.115.95.206	6
93.115.95.207	6
93.115.95.205	6
113.200.249.93	6
27.131.3.130	6
162.247.72.201	6
121.136.90.6	6
64.95.100.90	6
188.0.236.149	6
178.17.174.99	6
93.115.95.204	6
202.70.116.51	6
202.152.15.116	6
222.32.78.6	6
207.244.70.35	6
201.249.231.59	6
119.164.254.50	6
187.50.71.54	6
117.135.131.60	6
195.154.8.111	6
218.9.183.70	6
85.25.103.69	6
197.231.221.211	6
120.24.227.189	6
117.21.173.163	6
222.138.139.252	6
65.19.167.130	6
201.91.140.254	6
58.206.126.28	6
104.238.222.194	6
198.96.155.3	6
93.174.90.30	6
