# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 14 May 2017 23:00:13 +0200
#
# IP	number of (black)lists
#
89.234.157.254	11
185.129.62.63	11
171.25.193.131	10
176.126.252.11	10
64.113.32.29	10
171.25.193.77	10
77.109.139.87	10
111.40.166.130	10
71.6.146.185	10
128.52.128.105	10
173.254.216.66	10
51.255.202.66	10
80.82.77.139	9
92.222.84.136	9
197.231.221.211	9
65.19.167.131	9
65.19.167.132	9
87.118.126.150	9
195.154.251.209	9
176.10.104.240	9
212.21.66.6	9
178.217.187.39	9
62.102.148.67	9
71.6.146.186	9
46.166.139.71	9
192.160.102.164	9
192.42.116.16	9
85.248.227.163	9
176.126.252.12	9
77.247.181.165	9
77.247.181.163	9
51.15.53.83	8
198.20.69.98	8
185.188.205.2	8
198.245.60.8	8
171.25.193.132	8
185.165.168.92	8
192.36.27.4	8
94.102.49.190	8
193.90.12.90	8
91.213.8.236	8
37.218.245.25	8
193.70.95.180	8
192.160.102.166	8
166.70.207.2	8
163.172.67.180	8
37.187.129.166	8
85.248.227.164	8
209.126.117.9	7
61.158.207.152	7
103.42.88.66	7
80.82.77.33	7
62.210.129.246	7
91.232.225.43	7
94.142.242.84	7
217.182.71.208	7
169.54.233.123	7
169.54.233.120	7
169.54.233.126	7
164.132.51.91	7
163.172.136.101	7
204.8.156.142	7
58.48.178.200	7
216.244.85.122	7
171.25.193.20	7
97.74.237.196	7
218.78.213.142	7
180.128.21.46	7
65.19.167.130	7
65.19.167.134	7
193.171.202.150	7
209.222.77.220	7
93.174.93.133	7
109.163.234.8	7
109.163.234.9	7
195.123.212.34	7
5.196.1.129	7
89.163.242.127	7
5.2.75.199	7
185.170.42.4	7
171.25.193.78	7
193.15.16.4	7
46.165.223.217	7
216.218.222.11	7
176.10.104.243	7
195.154.51.23	7
182.118.11.35	7
178.20.55.18	7
94.102.49.193	7
122.192.59.107	7
89.248.167.131	7
62.210.37.82	7
71.6.158.166	7
89.144.12.15	7
51.15.40.233	7
222.186.39.30	7
173.212.212.46	7
64.124.32.84	7
198.96.155.3	7
116.252.34.161	7
199.87.154.255	7
116.228.236.206	7
193.90.12.87	7
193.90.12.86	7
193.90.12.89	7
163.172.227.117	7
185.34.33.2	7
185.38.14.171	7
62.210.105.116	7
37.220.35.202	7
213.61.149.100	7
114.113.126.11	7
137.74.167.96	7
58.20.95.117	7
119.249.54.93	7
162.247.73.206	7
212.129.53.235	7
94.242.246.24	7
185.170.41.8	6
5.104.111.233	6
119.193.140.176	6
103.6.52.98	6
111.202.133.66	6
146.0.43.9	6
27.255.77.136	6
59.120.6.100	6
93.174.95.106	6
204.17.56.42	6
119.193.140.167	6
176.43.0.171	6
104.243.40.162	6
62.138.14.135	6
140.246.214.67	6
185.38.14.215	6
195.154.194.179	6
181.123.8.143	6
61.177.21.226	6
113.122.33.57	6
185.100.85.61	6
169.54.233.121	6
169.54.233.124	6
220.133.20.104	6
198.144.158.20	6
207.244.70.35	6
204.11.50.131	6
185.117.215.9	6
60.7.71.139	6
106.75.23.50	6
221.226.186.70	6
78.109.23.1	6
211.180.107.240	6
93.115.95.202	6
93.115.95.201	6
93.115.95.206	6
162.247.72.201	6
162.247.72.200	6
162.247.72.202	6
49.117.184.91	6
185.100.87.82	6
5.8.10.202	6
165.228.27.179	6
185.110.72.123	6
153.34.111.197	6
171.25.193.25	6
93.115.95.216	6
119.254.153.38	6
122.160.136.64	6
46.182.19.219	6
31.185.104.19	6
183.129.255.34	6
83.34.176.248	6
185.107.82.145	6
58.143.152.90	6
192.36.27.6	6
113.123.34.205	6
5.199.130.188	6
82.221.105.7	6
103.224.200.205	6
104.193.252.230	6
109.163.234.5	6
109.163.234.7	6
109.163.234.2	6
122.228.161.14	6
111.202.93.14	6
